w,4,24,0.00004207051150971692
w,4,25,0.00030603421873009724
w,4,26,0.00013119669860713458
w,4,27,0.000011590875772001564
w,4,28,0.0000017559516220591829
w,4,29,-0.000012079734407026647
w,4,30,0.00009345557431625165
w,4,31,0.00005558976152530798
w,4,32,0.00030988987636147583
w,4,33,0.00014904533584156145
w,4,34,0.000013756698490241414
w,4,35,0.000006361324924621242
w,4,36,-0.0000023530495253362854
w,4,37,0.00008542023346871043
w,4,38,0.00006442268091087327
w,4,39,0.00031832049347869067
w,4,40,0.0001498429143795866
w,4,41,0.00000861475185333084
w,4,42,-0.000006933154192730452
w,4,43,-0.000019516235498775192
w,4,44,0.00010327545357670136
w,4,45,0.00005777756376991529
w,4,46,0.0003362315891504797
w,4,47,0.00016105301734661316
w,4,48,0.000012474414765041935
w,4,49,-0.000009518786010145355
w,4,50,-0.00002542153030264981
w,4,51,0.00010459250880202272
w,4,52,0.00005687745092700623
w,4,53,0.00036374325193629765
w,4,54,0.00016146995972903048
w,4,55,0.000015806626384030064
w,4,56,-0.000004939326211842389
w,4,57,-0.000019390180866864992
w,4,58,0.00010303272640815399
w,4,59,0.00006616689360449
w,4,60,0.0003735762223418153
w,4,61,0.00016919962001264293
w,4,62,0.000014333756763905016
w,4,63,-0.000026115254703519984
w,4,64,-0.000041127173360915556
w,4,65,0.00011872627150701838
w,4,66,0.00006241221435721572
w,4,67,0.0003640744878811912
w,4,68,0.00018113848586422988
w,4,69,0.00001487461033460929
w,4,70,-0.00001845955894335921
w,4,71,-0.00003590507763862293
w,4,72,0.0001298257139281534
w,4,73,0.00007189395164472743
w,4,74,0.00039481958624364453
w,4,75,0.0002017196655728861
w,4,76,0.000017303369539767276
w,4,77,-0.000012886715586997636
w,4,78,-0.00003291123289159988
w,4,79,0.00013266191790908583
w,4,80,0.00007667232587375296
w,4,81,0.0003902565117186762
w,4,82,0.00020933424378283977
w,4,83,0.00001986429649412527
w,4,84,-0.000025311972086811523
w,4,85,-0.000041531384552648696
w,4,86,0.00012361037393410738
w,4,87,0.00006921548776193285
w,4,88,0.0003942939890863779
w,4,89,0.0001928258616960357
w,4,90,0.000016025556323264846
w,4,91,-0.00005672252191689552
w,4,92,-0.0000734877534404653
w,4,93,0.00014852743277571614
w,4,94,0.00005968926422432872
w,4,95,0.0003558811124682482
w,4,96,0.00020821669700004134
w,4,97,0.000016546801403898623
w,4,98,-0.000048417661446281726
w,4,99,-0.00006396014714463151
w,4,100,0.000148181257420052
w,4,101,0.000058784944999157565
w,4,102,0.0003032869205213817
w,4,103,0.00020696620241920875
w,4,104,0.000015350180206887895
w,4,105,-0.00003482372284475812
w,4,106,-0.00005017268294291302
w,4,107,0.00014495428367581906
w,4,108,0.00007069605620118848
w,4,109,0.00028768477278821614
w,4,110,0.0002156503398770116
w,4,111,0.000015135292803422813
w,4,112,-0.00006067033563258048
w,4,113,-0.00007551700221425893
w,4,114,0.00015418997128606034
w,4,115,0.0000634372345721368
w,4,116,0.0003106918473633768
w,4,117,0.0002176272058581962
w,4,118,0.00001461821848579431
w,4,119,-0.00005174211558636647
w,4,120,-0.00006520246828505969
w,4,121,0.00014950290997397332
w,4,122,0.00006005796604898121
w,4,123,0.0002465810070170798
w,4,124,0.00020956087602296187
w,4,125,0.000013243764607335212
w,4,126,-0.00001907189425267494
w,4,127,-0.00003312767655395174
w,4,128,0.0001304216066433779
w,4,129,0.00007270082639851588
w,4,130,0.00027574043862270734
w,4,131,0.00020312243304189376
w,4,132,0.000013848225128659884
w,4,133,-0.000023652442349514995
w,4,134,-0.000043470598280810366
w,4,135,0.0001450507023704093
w,4,136,0.00006947910135876497
w,4,137,0.0002648484853445761
w,4,138,0.00021452980372917868
w,4,139,0.000019600825228751824
w,4,140,-0.000031347246222588186
w,4,141,-0.00005027937585345511
w,4,142,0.00015465394781847576
w,4,143,0.0000690603478590047
w,4,144,0.00028142198508339855
w,4,145,0.00022371429567747493
w,4,146,0.000018705230791083433
w,4,147,-0.000026618076056447996
w,4,148,-0.000042767395655876455
w,4,149,0.0001474787566132859
w,4,150,0.00007726125913486328
w,4,151,0.00028569371719688256
w,4,152,0.00022474001574814543
w,4,153,0.00001591657016111112
w,4,154,-0.00003756140190889861
w,4,155,-0.00001075316793357747
w,4,156,0.00007332663294076117
w,4,157,0.00008783673067642311
w,4,158,0.00030663196366935685
w,4,159,0.0001611633636171851
w,4,160,-0.0000271003482210124
w,4,161,-0.00009980893889504024
w,4,162,-0.00007356917633644376
w,4,163,0.00010003356042998907
w,4,164,0.00003642273647278835
w,4,165,0.0003177835681060736
w,4,166,0.000136456296902775
w,4,167,-0.00002648623043211792
w,4,168,-0.00007832111044207442
w,4,169,-0.00004658269382123526
w,4,170,0.00006143579473493404
w,4,171,0.00003982205096382859
w,4,172,0.00030615662118141916
w,4,173,0.00010125784569876356
w,4,174,-0.00003197594305368955
w,4,175,-0.00004835868713339362
w,4,176,-0.000022916678390771074
w,4,177,0.00004060988457408094
w,4,178,0.00004528444140615137
w,4,179,0.0003075198321983269
w,4,180,0.0000858943259802324
w,4,181,-0.000025666218856274772
w,4,182,-0.00005398994165879501
w,4,183,-0.000037687002388759756
w,4,184,0.000035674286438495276
w,4,185,0.000033629749002176416
w,4,186,0.000275061978616127
w,4,187,0.0000693040354406706
w,4,188,-0.000016497992182898234
w,4,189,-0.000015166047336483976
w,4,190,0.0000019963240379863492
w,4,191,-0.000004482051038042811
w,4,192,0.000027850887077470977
w,4,193,0.0002853083575100319
w,4,194,0.000023368836039428392
w,4,195,-0.00001723471693083219
w,4,196,0.00001878862354465543
w,4,197,0.00004677488193676544
w,4,198,-0.00006080248019808475
w,4,199,0.00002701580242541663
w,4,200,0.0002913117926362314
w,4,201,-0.00003378667777266947
w,4,202,-0.000027956663297819388
w,4,203,-0.000001149537657615042
w,4,204,0.000022659247353898944
w,4,205,-0.00004699439421854876
w,4,206,0.000004466132906057358
w,4,207,0.00031834027655081585
w,4,208,-0.00004252826131249239
w,4,209,-0.000023741516742875623
w,4,210,0.000007996552676062431
w,4,211,0.000023963194532606682
w,4,212,-0.000044902935981323376
w,4,213,-0.000006500516410973369
w,4,214,0.0003231162666078312
w,4,215,-0.00005140345239229776
w,4,216,-0.00001588840582820745
w,4,217,-0.000008205765204029594
w,4,218,0.000018520729259452954
w,4,219,-0.00006187890659211114
w,4,220,-0.000017562888674233945
w,4,221,0.0003291569005937557
w,4,222,-0.00007944179526634297
w,4,223,-0.000026673406831213056
w,4,224,-0.000029411130117851728
w,4,225,-0.000004680062565675749
w,4,226,-0.00006056276710232489
w,4,227,-0.00002942724500227616
w,4,228,0.000282881745164576
w,4,229,-0.00008999001210460192
w,4,230,-0.000024745030371335564
w,4,231,-0.00002846032361485721
w,4,232,-0.000018365170033776072
w,4,233,-0.00004126168297371671
w,4,234,-0.000049349978232014244
w,4,235,0.000305820001049824
w,4,236,-0.0000906116612057299
w,4,237,-0.000010044615657988234
w,4,238,-0.000015171135992386829
w,4,239,-0.0000041133968389156
w,4,240,-0.00004427158217235281
w,4,241,-0.000035037146150640855
w,4,242,0.00028158571196963727
w,4,243,-0.00007930872832299114
w,4,244,-0.000011029483551466222
w,4,245,-0.00006165550861137287
w,4,246,-0.00003865527567637417
w,4,247,-0.00006672090344138865
w,4,248,-0.00006769336152148461
w,4,249,0.00030943021571006507
w,4,250,-0.0001344142649628735
w,4,251,-0.000022922778670746217
w,4,252,-0.00007462381063479958
w,4,253,-0.00005577596901052319
w,4,254,-0.000057244728826198486
w,4,255,-0.00009728536298728915
w,4,256,0.00029604309001022487
w,4,257,-0.00015453009181348414
w,4,258,-0.00001874901653923185
w,4,259,-0.000041257194886426775
w,4,260,-0.00003144228349846782
w,4,261,-0.00005201542866608396
w,4,262,-0.00008122080792291287
w,4,263,0.00027838717534095324
w,4,264,-0.00013323623658899615
w,4,265,-0.000009703129440268442
w,4,266,-0.00003223958843917606
w,4,267,-0.00000493605542764425
w,4,268,-0.00008930652094486051
w,4,269,-0.00006070452039239715
w,4,270,0.0002451504519507725
w,4,271,-0.00015001104133726054
w,4,272,-0.000027228329719352567
w,4,273,-0.00004757038655438404
w,4,274,-0.00002201855024576415
w,4,275,-0.00007820837731576474
w,4,276,-0.00006920480476353601
w,4,277,0.00027282740139493103
w,4,278,-0.00014741318207929543
w,4,279,-0.000025477323709120432
w,4,280,-0.00003798675373437104
w,4,281,-0.00002341747737426996
w,4,282,-0.00006555959864023729
w,4,283,-0.0000891521794928817
w,4,284,0.0002729198754608084
w,4,285,-0.00015471177813312014
w,4,286,-0.000014425897079067096
w,4,287,-0.000030172382036460344
w,4,288,-0.000014057096132891311
w,4,289,-0.00007360516571993746
w,4,290,-0.00008039494594852653
w,4,291,0.0002779213326542446
w,4,292,-0.00015400011166846343
w,4,293,-0.00001598882790895996
w,4,294,-0.00007632477014979064
w,4,295,-0.000054679339151672806
w,4,296,-0.0000886864998638918
w,4,297,-0.00008754709622998881
w,4,298,0.0002796754655046739
w,4,299,-0.00017623359609388018
w,4,300,-0.000021574952592227755
w,4,301,-0.00004596802549179506
w,4,302,-0.000025707897872492217
w,4,303,-0.00010680590896037599
w,4,304,-0.0000974109567496138
w,4,305,0.00029147992197616146
w,4,306,-0.00020421686570999296
w,4,307,-0.000020083933983928918
w,4,308,-0.00004862472889903854
w,4,309,-0.00003512763954295037
w,4,310,-0.00010402492959967513
w,4,311,-0.00010387441344765467
w,4,312,-0.0001850701228686228
w,4,313,-0.00020789934304732185
w,4,314,-0.000013240080515572669
w,4,315,-0.0000333956566104854
w,4,316,-0.00000805842773977781
w,4,317,-0.00014012807808447972
w,4,318,-0.00009953833118501494
w,4,319,-0.00020614617821405486
w,4,320,-0.00023966640926949582
w,4,321,-0.00002506826615981939
w,4,322,-0.00007578335219316454
w,4,323,-0.00005153117378662154
w,4,324,-0.0001252144420975866
w,4,325,-0.00012075717065106051
w,4,326,-0.0001765510279494085
w,4,327,-0.00024597161274865254
w,4,328,-0.00002399895114184304
w,4,329,-0.0000316927077798827
w,4,330,-0.00000908440143428058
w,4,331,-0.00014766314498609152
w,4,332,-0.0001060588448390057
w,4,333,-0.00017310621944038824
w,4,334,-0.00025372198982509384
w,4,335,-0.000022317242776831435
w,4,336,0.000010973077416038484
w,4,337,0.000036376216238099657
w,4,338,-0.0001740083898716457
w,4,339,-0.00007849149468164218
w,4,340,-0.00019958206785002615
w,4,341,-0.0002524998845532946
w,4,342,-0.000025130347065832245
w,4,343,-0.0000014932643121779232
w,4,344,-0.0000039868786829781675
w,4,345,-0.00012028788333342584
w,4,346,-0.00009441671415029074
w,4,347,-0.0003952250108242106
w,4,348,-0.0002147045974837205
w,4,349,0.0000027472909878143455
w,4,350,-0.000014323427869612252
w,4,351,-0.00001630755260628096
w,4,352,-0.00010309252270808134
w,4,353,-0.00008909278691087279
w,4,354,-0.0003713374895460625
w,4,355,-0.0001921853096189612
w,4,356,0.000002260484120033735
w,4,357,0.000015872529235648598
w,4,358,0.000018222242674284614
w,4,359,-0.00010765502314979482
w,4,360,-0.00006469112145127554
w,4,361,-0.0005618175443849164
w,4,362,-0.00017234614460107415
w,4,363,-0.0000020848457752429346
w,4,364,-0.000007438069816192461
w,4,365,-0.000000643586698241059
w,4,366,-0.00009482226673075269
w,4,367,-0.0000669234449705635
w,4,368,-0.0005681867028382499
w,4,369,-0.00016174571170131873
w,4,370,-0.000006579450057897805
w,4,371,-0.0000228826004542346
w,4,372,-0.000014004180472952716
w,4,373,-0.00008167262660825962
w,4,374,-0.00008587481980540101
w,4,375,-0.0005717809152594792
w,4,376,-0.00016754744641365798
w,4,377,-0.000008644330576358194
w,4,378,-0.00007417707939629399
w,4,379,-0.00006189376144218692
w,4,380,-0.00006101544792880194
w,4,381,-0.0001023356189534145
w,4,382,-0.0006103568360662875
w,4,383,-0.0001633510668822179
w,4,384,-0.000012019243235707337
w,4,385,-0.00003597534464585186
w,4,386,-0.000026248207033263414
w,4,387,-0.00007806786784358265
w,4,388,-0.0000776017710871425
w,4,389,-0.0005967652050731171
w,4,390,-0.00015566963893072383
w,4,391,-0.000009520676482086902
w,4,392,-0.00006835090852107778
w,4,393,-0.00006376767914075759
w,4,394,-0.00005895691965710714
w,4,395,-0.00010493578761438431
w,4,396,-0.0006445122942269719
w,4,397,-0.0001638927072714921
w,4,398,-0.00000437469567849407
w,4,399,-0.00007270932956554857
w,4,400,-0.0000644600838033111
w,4,401,-0.000049982690870040955
w,4,402,-0.00010320546751968811
w,4,403,-0.000637575539182579
w,4,404,-0.00015318815838973266
w,4,405,-0.000008005016503913181
w,4,406,-0.000038605939796575577
w,4,407,-0.000032414808464700166
w,4,408,-0.00007197611944790974
w,4,409,-0.00007529169404236093
w,4,410,-0.0006250442460263547
w,4,411,-0.00014726781349026763
w,4,412,-0.000005971131844455388
w,4,413,-0.02210873816985141
w,4,414,0.024464302802351904
w,4,415,-0.024592628172612492
w,4,416,-0.024481911413083056
w,5,0,0.000018373255197937996
w,5,1,0.000035255707883347406
w,5,2,-0.00009169541282485062
w,5,3,-0.000022858999583063704
w,5,4,-0.000302958052313263
w,5,5,-0.00011455441240791373
w,5,6,-0.000016822189536260563
w,5,7,0.000012423685931565727
w,5,8,0.00002352081938536874
w,5,9,-0.00008005402580079153
w,5,10,-0.0000391759122425742
w,5,11,-0.00028276397066449475
w,5,12,-0.00011922993804336646
w,5,13,-0.000011007246790683871
w,5,14,0.000012973915972216316
w,5,15,0.000023013864461783093
w,5,16,-0.00007913797343095776
w,5,17,-0.00004047263537465424
w,5,18,-0.00030775837010415706
w,5,19,-0.00011961060880561133
w,5,20,-0.000009953150136636441
w,5,21,0.000012471991708141266
w,5,22,0.00002391141222367462
w,5,23,-0.00008933768442187006
w,5,24,-0.00004169501492221203
w,5,25,-0.0003135466217502203
w,5,26,-0.00013103269934408332
w,5,27,-0.000011357065536745505
w,5,28,-0.000001485243608570642
w,5,29,0.000011554827502942703
w,5,30,-0.0000918401880620012
w,5,31,-0.000055472011001938645
w,5,32,-0.0003171967659343375
w,5,33,-0.00014731219906393783
w,5,34,-0.000012951884130659249
w,5,35,-0.0000041300686876415225
w,5,36,0.000004079359118193046
w,5,37,-0.00008504502993671829
w,5,38,-0.00006344079434051385
w,5,39,-0.00032436976862215634
w,5,40,-0.0001484858242772346
w,5,41,-0.000008098184304416844
w,5,42,0.0000075314349969284175
w,5,43,0.00002017494109116687
w,5,44,-0.00010327275360835592
w,5,45,-0.00005719578659275412
w,5,46,-0.0003418091309803995
w,5,47,-0.0001604685402011118
w,5,48,-0.000012525254164446498
w,5,49,0.000007564752858858904
w,5,50,0.000023466642641998473
w,5,51,-0.00010311071545482224
w,5,52,-0.00005815578143274946
w,5,53,-0.0003686943048043047
w,5,54,-0.0001612664968875707
w,5,55,-0.00001579387766470082
w,5,56,0.000007479192608791422
w,5,57,0.000021768956320581724
w,5,58,-0.00010247133732060751
w,5,59,-0.0000648651045741143
w,5,60,-0.00037759031111356115
w,5,61,-0.00016733644189471906
w,5,62,-0.000014158601045534292
w,5,63,0.000027897194170012348
w,5,64,0.00004284754749430237
w,5,65,-0.00011973388838198613
w,5,66,-0.00006176299968496398
w,5,67,-0.0003675891492706442
w,5,68,-0.000181496888066941
w,5,69,-0.000014802484390505313
w,5,70,0.00001651638358664799
w,5,71,0.0000338327352317454
w,5,72,-0.00012892129162201548
w,5,73,-0.00007337246851209749
w,5,74,-0.0003985146351257652
w,5,75,-0.00020229376013411164
w,5,76,-0.000017163032554377452
w,5,77,0.00001237579616348767
w,5,78,0.000030489806812780575
w,5,79,-0.0001301247541119415
w,5,80,-0.00007800642628241633
w,5,81,-0.00039410570240051
w,5,82,-0.00020813118039435455
w,5,83,-0.000017940886614256003
w,5,84,0.000028420391239477155
w,5,85,0.000044016958445492764
w,5,86,-0.00012446078075445985
w,5,87,-0.00006830340255580583
w,5,88,-0.00039827324267961337
w,5,89,-0.0001927641833102684
w,5,90,-0.000015388212802475852
w,5,91,0.000054949187118040496
w,5,92,0.00007210835862962542
w,5,93,-0.00014924395322208232
w,5,94,-0.00006023313423973194
w,5,95,-0.0003601541562092867
w,5,96,-0.0002094770874618145
w,5,97,-0.000016926523415746675
w,5,98,0.000045812770347286945
w,5,99,0.00006111693060417216
w,5,100,-0.00014719171355578292
w,5,101,-0.00006128531648223009
w,5,102,-0.00030823430996937905
w,5,103,-0.00020847703003801007
w,5,104,-0.000015090218095125172
w,5,105,0.00003645719351053039
w,5,106,0.000051637867614603805
w,5,107,-0.00014482470322132361
w,5,108,-0.00007043401884461905
w,5,109,-0.00029289574393522586
w,5,110,-0.00021525872206594343
w,5,111,-0.000014946843695573763
w,5,112,0.00005948326244096852
w,5,113,0.00007437715942406711
w,5,114,-0.00015282949910880626
w,5,115,-0.0000634076578681843
w,5,116,-0.00031565241293182635
w,5,117,-0.0002162371569769914
w,5,118,-0.000014651351878419874
w,5,119,0.000049590594482573484
w,5,120,0.00006420158132634346
w,5,121,-0.0001489211172601554
w,5,122,-0.000059651461233527224
w,5,123,-0.0002523516127570557
w,5,124,-0.0002085725784936782
w,5,125,-0.000014385844413241031
w,5,126,0.000016663041065399504
w,5,127,0.000031336635755100995
w,5,128,-0.0001289866783272185
w,5,129,-0.00007342215383746611
w,5,130,-0.00028142537884587624
w,5,131,-0.00020240883216468067
w,5,132,-0.0000144594495219005
w,5,133,0.00002345931450106265
w,5,134,0.00004468981558923843
w,5,135,-0.00014592819657539152
w,5,136,-0.00006859688113287247
w,5,137,-0.0002707726656862119
w,5,138,-0.0002145250777082653
w,5,139,-0.000021009486720067595
w,5,140,0.000028533158668923062
w,5,141,0.000047550015149880886
w,5,142,-0.00015159519486778925
w,5,143,-0.00006928143495396076
w,5,144,-0.00028682899964310303
w,5,145,-0.00022087662982175132
w,5,146,-0.000018789484829015072
w,5,147,0.000023177406722672616
w,5,148,0.00003947910509236089
w,5,149,-0.00014373151890997805
w,5,150,-0.00007751297922092002
w,5,151,-0.0002910405869541011
w,5,152,-0.00022124449813090287
w,5,153,-0.000016070325761933776
w,5,154,0.00003680812319382469
w,5,155,0.000011081616086333069
w,5,156,-0.00007199852420359848
w,5,157,-0.00008565652327854343
w,5,158,-0.00031072050012010343
w,5,159,-0.00015765504748213837
w,5,160,0.000026016350647434035
w,5,161,0.00009809148820071162
w,5,162,0.00007224384840627821
w,5,163,-0.00009715328716323107
w,5,164,-0.000035442225374345993
w,5,165,-0.00032131572670381244
w,5,166,-0.0001325955125375769
w,5,167,0.000026094501335030443
w,5,168,0.00007611820600811651
w,5,169,0.00004495769717661559
w,5,170,-0.00005881043574829121
w,5,171,-0.00003899452115605071
w,5,172,-0.000309932556222111
w,5,173,-0.00009780495690433944
w,5,174,0.00003139429565372208
w,5,175,0.000045631935606845407
w,5,176,0.000021192350685467413
w,5,177,-0.00003896459259538066
w,5,178,-0.000044148680894095865
w,5,179,-0.00031162467846844634
w,5,180,-0.00008311327348947761
w,5,181,0.0000246567723239972
w,5,182,0.00005176995768527634
w,5,183,0.00003628797078330625
w,5,184,-0.00003380775384123492
w,5,185,-0.00003306865617404166
w,5,186,-0.0002785049319499418
w,5,187,-0.00006687641001527643
w,5,188,0.000015669160500708185
w,5,189,0.000015720338020439145
w,5,190,-0.000002360003211094676
w,5,191,0.000007929669898680071
w,5,192,-0.00002684386890546058
w,5,193,-0.0002897406643072471
w,5,194,-0.000018914199006779875
w,5,195,0.00001814371255817519
w,5,196,-0.00002155975762082412
w,5,197,-0.00004883692547654195
w,5,198,0.00006155195844384852
w,5,199,-0.000026554797572924416
w,5,200,-0.0002961506626489904
w,5,201,0.00003499716087092303
w,5,202,0.00002723750123789916
w,5,203,-0.0000001046733564404897
w,5,204,-0.000023341838514210054
w,5,205,0.00004684738755469008
w,5,206,-0.000003907220749436903
w,5,207,-0.0003218267657636988
w,5,208,0.00004294016680525279
w,5,209,0.000023163131439818083
w,5,210,-0.000006934520224257009
w,5,211,-0.000023636468057524693
w,5,212,0.00004486976867291784
w,5,213,0.000006452118871074882
w,5,214,-0.00032655795895267405
w,5,215,0.00005132188754399185
w,5,216,0.000016618516131190496
w,5,217,0.000010340082012001895
w,5,218,-0.000016554371369561094
w,5,219,0.0000618479561126866
w,5,220,0.000018744186485868454
w,5,221,-0.00033319441478395695
w,5,222,0.00008059214259855422
w,5,223,0.0000268406875223191
w,5,224,0.00002584211697774599
w,5,225,0.000000828157703003386
w,5,226,0.00006357822684347585
w,5,227,0.000029772473234737623
w,5,228,-0.00028711619404227706
w,5,229,0.00009335070007821042
w,5,230,0.000025015787345677974
w,5,231,0.00002838750249247049
w,5,232,0.00001849798734771116
w,5,233,0.00004150294599471784
w,5,234,0.00005056204619636793
w,5,235,-0.0003099149262623568
w,5,236,0.00009206499219108459
w,5,237,0.000009825048704051132
w,5,238,0.000017098051421513482
w,5,239,0.000006225690294812533
w,5,240,0.00004439237265058076
w,5,241,0.00003733057083599583
w,5,242,-0.00028630856705694094
w,5,243,0.00008172294348657831
w,5,244,0.00001083572896309908
w,5,245,0.00005995156717841548
w,5,246,0.000036763235506622064
w,5,247,0.00006978016845099594
w,5,248,0.00006838638636608902
w,5,249,-0.0003135110853288397
w,5,250,0.00013816655481709036
w,5,251,0.00002310393659467391
w,5,252,0.00007491378919060746
w,5,253,0.00005501632672274097
w,5,254,0.00006004661903992335
w,5,255,0.00009868582026232654
w,5,256,-0.00029970291130146127
w,5,257,0.00015873243930225142
w,5,258,0.00001978641433982718
w,5,259,0.000039209080996381914
w,5,260,0.000029392189403010934
w,5,261,0.000054599010929117485
w,5,262,0.00008233070444540124
w,5,263,-0.0002823098227322976
w,5,264,0.00013692971537451715
w,5,265,0.000009691174535061052
w,5,266,0.00003321517327735384
w,5,267,0.000005504041997553549
w,5,268,0.00009152753041817568
w,5,269,0.00006285005870997263
w,5,270,-0.0002493169584960782
w,5,271,0.0001543775891281517
w,5,272,0.000027630381592888277
w,5,273,0.000045734576653002685
w,5,274,0.00002044476777713083
w,5,275,0.00008066906163619178
w,5,276,0.00007008099337538757
w,5,277,-0.0002759544267388636
w,5,278,0.0001507500550115788
w,5,279,0.00002521151001367816
w,5,280,0.000037005707166458884
w,5,281,0.000024238519312957055
w,5,282,0.00006510018281354066
w,5,283,0.00009023495265064551
w,5,284,-0.00027599004978232794
w,5,285,0.0001553351354641872
w,5,286,0.000012624136014846036
w,5,287,0.000025130461461668104
w,5,288,0.000009321133006868858
w,5,289,0.00007792717062700134
w,5,290,0.00007926336224840559
w,5,291,-0.0002817950051041276
w,5,292,0.00015719053287540578
w,5,293,0.000015678083020164007
w,5,294,0.00007815387816778335
w,5,295,0.000055496277438177634
w,5,296,0.00009105749964157591
w,5,297,0.00008849698119699181
w,5,298,-0.0002837726219165624
w,5,299,0.0001795544808385626
w,5,300,0.00002259359402033772
w,5,301,0.0000476892391444901
w,5,302,0.000028162530349176612
w,5,303,0.00010637632982737674
w,5,304,0.0001005050201050864
w,5,305,-0.00029458499282175696
w,5,306,0.00020688134993246166
w,5,307,0.000019348916139969058
w,5,308,0.00004373209865356132
w,5,309,0.00003106168691722534
w,5,310,0.00010696056739671528
w,5,311,0.00010348671438578542
w,5,312,0.00018075660704809817
w,5,313,0.00021044728178249943
w,5,314,0.000012409255589054156
w,5,315,0.00003596587578528694
w,5,316,0.00001057750385097108
w,5,317,0.00014125809033518352
w,5,318,0.00010124702815500636
w,5,319,0.00020102127481338322
w,5,320,0.00024250511849018997
w,5,321,0.000025122910205360838
w,5,322,0.0000771336047420018
w,5,323,0.000053982655061837136
w,5,324,0.00012494835515880444
w,5,325,0.00012330722048579546
w,5,326,0.00017271361607393109
w,5,327,0.0002482555756445953
w,5,328,0.00002289030511174799
w,5,329,0.00002627237791722184
w,5,330,0.000004918171520661047
w,5,331,0.00014892807157750615
w,5,332,0.00010535214085043059
w,5,333,0.00016913749019313012
w,5,334,0.0002542802124279341
w,5,335,0.00002104775206858216
w,5,336,-0.000012508648611203232
w,5,337,-0.00003756414509853987
w,5,338,0.0001743523151721175
w,5,339,0.00007814996544120413
w,5,340,0.00019478909091063425
w,5,341,0.00025250228061331935
w,5,342,0.00002476825056330469
w,5,343,0.00000621788354441924
w,5,344,0.000007885710089350963
w,5,345,0.00011867252379271678
w,5,346,0.00009684793579042593
w,5,347,0.00038959082843098753
w,5,348,0.0002155204595831443
w,5,349,-0.000001924873680086231
w,5,350,0.000014923289408834104
w,5,351,0.00001610414750920418
w,5,352,0.00010267621216095938
w,5,353,0.00009027878199378255
w,5,354,0.00036573525525173626
w,5,355,0.0001929549941547454
w,5,356,-0.0000014473717328518446
w,5,357,-0.000015138819149446548
w,5,358,-0.000018477936786209222
w,5,359,0.00010678759512816973
w,5,360,0.00006412071644298785
w,5,361,0.0005562305392334922
w,5,362,0.000170908311571158
w,5,363,0.0000030906688912133755
w,5,364,0.000010425762537143259
w,5,365,0.0000033945625157540725
w,5,366,0.00009319321708354806
w,5,367,0.00006771734749536793
w,5,368,0.0005622397784471352
w,5,369,0.00016091056457891506
w,5,370,0.0000068346515238383995
w,5,371,0.000022313715863014803
w,5,372,0.000013910397974484924
w,5,373,0.00008217534824245502
w,5,374,0.00008579708188872158
w,5,375,0.000566286719358629
w,5,376,0.00016797243013117683
w,5,377,0.00000818392087495919
w,5,378,0.0000726129295129607
w,5,379,0.00006101318849588493
w,5,380,0.00006129090915206639
w,5,381,0.00010115015610753351
w,5,382,0.0006051290648270024
w,5,383,0.00016244106525960134
w,5,384,0.000011342147618950271
w,5,385,0.00003608555983440404
w,5,386,0.000027367164955213494
w,5,387,0.00007790129770185992
w,5,388,0.00007829814166324643
w,5,389,0.0005911778653331135
w,5,390,0.0001561994393651042
w,5,391,0.000008507474959072943
w,5,392,0.00006724396664056287
w,5,393,0.0000636979269510463
w,5,394,0.00005974971568869049
w,5,395,0.00010610451775135088
w,5,396,0.0006390151639263121
w,5,397,0.0001658542334400417
w,5,398,0.000003318020065029436
w,5,399,0.00007039342969106784
w,5,400,0.00006327595967423921
w,5,401,0.000052502960717856146
w,5,402,0.00010307711621592653
w,5,403,0.0006320784026487879
w,5,404,0.00015558007693378418
w,5,405,0.000006855925561841393
w,5,406,0.000036356078609887
w,5,407,0.0000307092033558715
w,5,408,0.00007413254176671744
w,5,409,0.00007507159039199319
w,5,410,0.0006200405574144988
w,5,411,0.00014920413215871003
w,5,412,0.000005408549662655058
w,5,413,0.019995186829349726
w,5,414,-0.02241841135065257
w,5,415,0.022523293807032503
w,5,416,0.022423447849541474
w,6,0,0.000020218429721780402
w,6,1,0.00003712329686102308
w,6,2,-0.00009563576480455282
w,6,3,-0.000024573409373855913
w,6,4,-0.000298510047823247
w,6,5,-0.00012020917417840824
w,6,6,-0.0000168364800006469
w,6,7,0.000013363328403234102
w,6,8,0.000024535578850524362
w,6,9,-0.00008446621149963528
w,6,10,-0.000041188775201105916
w,6,11,-0.0002785396637592915
w,6,12,-0.00012565498670073753
w,6,13,-0.00001107724640056894
w,6,14,0.00001275423965426912
w,6,15,0.0000231593823574366
w,6,16,-0.00008288962735769873
w,6,17,-0.0000432685429183575
w,6,18,-0.0003037868420256339
w,6,19,-0.00012615817027605475
w,6,20,-0.000010312254332373779
w,6,21,0.000012303396896771078
w,6,22,0.000023628177013925712
w,6,23,-0.00009211786231891854
w,6,24,-0.00004506384977071144
w,6,25,-0.0003094028336781621
w,6,26,-0.00013718171208962907
w,6,27,-0.000011236051873714182
w,6,28,-0.000001061806792589245
w,6,29,0.000012233538188156287
w,6,30,-0.00009542060057971411
w,6,31,-0.00005829584729909049
w,6,32,-0.00031297886814523604
w,6,33,-0.0001537164478788009
w,6,34,-0.000013201786807713515
w,6,35,-0.000004558269623851997
w,6,36,0.0000040318590072898525
w,6,37,-0.0000879197988795973
